Clothing_ID,Review_Text,Recommended_IND
836,"I thought this top was adorable in the store and online. it just didn't work for me. although it fit, it flares out too much in the front and just wasn't flattering on me. i am 5' 5"" and 128 lbs. and ordered the small.",0
836,"Love this top! made with 100% cotton, a vintage look, and flattering details this top is a winner for me. i think it fits true to size (got my regular size 0) and i did not need the petite and i am fairly short (5'3""). it is somewhat see through, but with wearing a nude bra and not wearing it to work, i think it can be worn without a cami. the perfect lightweight, comfortable, standout piece for the summer time :)",1
836,"I really like this blouse a lot. very very easy to wear!! i wore with pencil skirt to work and with skort as shown similar on model with sandals on weekend. very flattering and great blue color!!! very happy with this purchase. highly recommend. i am 5'6"" short torso and my usual 6 worked.",1
844,I just purchased this beautiful printed blouse in the pink color and love it! i almost always wear a size small at retailer (34d-27-35) and the fit and length are both perfect on me. if you are smaller chested you can easily go down a size. i absolutely had to have this whe i first saw it at the store and noticed how popular it was as i had to order it due to it selling out like hot cakes there. what i like about it is the texture and the ruffles at the front plus the length of the sleeves stop ri,1
936,Bought this on a whim and it exceeded my expectations. i didn't know what to expect with the quality of the fabric but this is incredibly soft and warm. haven't worn it outside yet but i can see this already as one of my favorite items. i'm usually an extra-small but the xxs also fits. it's a great buy especially since it's on sale now.,1
895,"This is an awesome vest - so soft, cozy, and i cannot wait to wear it through fall and winter. for sake of not repeating all the positive aspects that the previous reviewers did, i'll mention the one flaw...no pockets :( still totally worth full price in my mind though.",1
836,"I find that maeve shirts tend to run a little small. i'm usually an 8 but needed this in a 10. this shirt is reallly just perfect. great sleeve length. just the right amount of v neck. beautiful pattern with a vintage feel. i love the combo of stripes, polka dots and sweet flowers.",1
831,"This blouse is so pretty. i love the long tie. the pattern is very unique. it is a thin, light weight fabric so you can easily wear it underneath a leather jacket.",1
844,"This is a beautiful blouse...sheer and feminine. i am small busted and slender so i need a size smaller than usual. it is a full top...can't tell exactly how full in the photos but with a small chest there is just too much under the arms. so if your chest is more ample you could prob order your regular size. this is supposed to be a full, shorter fit...i would say the style is going to look better on someone who is a little taller with a medium sized bust rather than someone who is shorter and b",1
895,,1
1066,"The photo of these is truly misleading - they are a beautiful vibrant print - see the close-up photo. they are much longer on a regular person - they come a few inches above my ankle and i am 5'5""there is a neat slit off to the side on the front of each (like a pleat) that really allows a nice flow. these look great with boots, flats and do sit lower on the waste as i think they run slightly large. not lined, but drape beautifully. there are pockets (sewn closed upon purchase) and pack pockets.",1
844,"Like another reviewer mentioned, this shirt is way too short. i'm only 5'2"" (xs) and there is no way this top would tuck in like on the model. also, the quality isn't great as it's very thin and there are strings hanging from some of the seams in the front. it's a shame b/c the print is really pretty and there is this cute little bicycle charm on the tag which makes it feel more unique. sadly, it's going back!",0
